,IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,R,RBI,BB,SO,SB,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,BB%,K%,BB/K,LD%,GB%,FB%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
417,14274,2017,Mitch Haniger,SEA,26,96,369,410,104,16,58,47,31,93,5,0.282,0.352,0.491,0.843,0.36,129,2.3,0.076,0.22699999999999998,0.33,0.193,0.44,0.36700000000000005,0.245,0.617,0.5870000000000001,0.8859999999999999,0.087,0.451,0.336,0.213,0.177,0.47700000000000004,0.34700000000000003
337,2396,2013,Carlos Santana,CLE,27,154,541,642,145,20,75,74,93,110,3,0.268,0.377,0.455,0.832,0.364,132,2.3,0.145,0.171,0.85,0.218,0.425,0.35700000000000004,0.252,0.581,0.7170000000000001,0.893,0.067,0.522,0.33299999999999996,0.145,0.154,0.529,0.317
461,10047,2013,Wil Myers,TBR,22,88,335,373,98,13,50,53,33,91,5,0.293,0.354,0.478,0.831,0.357,129,2.3,0.08800000000000001,0.244,0.36,0.20199999999999999,0.46,0.33899999999999997,0.29,0.659,0.574,0.836,0.114,0.44799999999999995,0.34700000000000003,0.20600000000000002,0.11699999999999999,0.496,0.387
645,13602,2021,Patrick Wisdom,CHC,29,106,338,375,78,28,54,61,32,153,4,0.231,0.305,0.518,0.823,0.346,117,2.3,0.085,0.408,0.21,0.195,0.314,0.49200000000000005,0.332,0.7709999999999999,0.47,0.7170000000000001,0.192,0.568,0.281,0.151,0.146,0.4,0.45399999999999996
591,9054,2018,Justin Smoak,TOR,31,147,505,594,122,25,67,77,83,156,0,0.242,0.35,0.457,0.808,0.349,120,2.3,0.14,0.263,0.53,0.179,0.395,0.426,0.24600000000000002,0.635,0.608,0.855,0.095,0.491,0.295,0.213,0.145,0.517,0.33799999999999997
838,9256,2018,A.J. Pollock,ARI,30,113,413,460,106,21,61,65,31,100,13,0.257,0.316,0.484,0.8,0.338,110,2.3,0.067,0.217,0.31,0.19399999999999998,0.42200000000000004,0.384,0.336,0.6729999999999999,0.584,0.9059999999999999,0.107,0.486,0.327,0.187,0.11199999999999999,0.442,0.445
642,4106,2021,Michael Brantley,HOU,34,121,469,508,146,8,68,47,33,53,1,0.311,0.362,0.437,0.799,0.347,121,2.3,0.065,0.10400000000000001,0.62,0.262,0.45899999999999996,0.27899999999999997,0.287,0.672,0.831,0.938,0.046,0.365,0.36700000000000005,0.26899999999999996,0.13699999999999998,0.518,0.345
637,8370,2015,Dustin Pedroia,BOS,31,93,381,425,111,12,46,42,38,51,2,0.291,0.356,0.441,0.797,0.347,117,2.3,0.08900000000000001,0.12,0.75,0.177,0.505,0.318,0.265,0.601,0.7809999999999999,0.9259999999999999,0.051,0.401,0.386,0.213,0.18,0.563,0.257
1044,11200,2019,Kole Calhoun,LAA,31,152,552,632,128,33,92,74,70,162,4,0.232,0.325,0.467,0.792,0.33,105,2.3,0.111,0.256,0.43,0.223,0.408,0.369,0.29,0.752,0.485,0.809,0.147,0.505,0.293,0.20199999999999999,0.135,0.441,0.423
607,4191,2015,Yunel Escobar,WSN,32,139,535,591,168,9,75,56,45,70,2,0.314,0.375,0.415,0.79,0.348,120,2.3,0.076,0.11800000000000001,0.64,0.223,0.545,0.23199999999999998,0.284,0.755,0.672,0.9209999999999999,0.078,0.376,0.34600000000000003,0.278,0.17300000000000001,0.5489999999999999,0.278
856,11609,2021,Willson Contreras,CHC,29,128,413,483,98,21,61,57,52,138,5,0.237,0.34,0.438,0.778,0.337,111,2.3,0.10800000000000001,0.28600000000000003,0.38,0.161,0.502,0.337,0.307,0.66,0.474,0.818,0.145,0.409,0.341,0.251,0.125,0.484,0.391
1047,10324,2016,Marcell Ozuna,MIA,25,148,557,608,148,23,75,76,43,115,0,0.266,0.321,0.452,0.773,0.33,109,2.3,0.071,0.18899999999999997,0.37,0.195,0.439,0.365,0.32899999999999996,0.665,0.588,0.863,0.11599999999999999,0.377,0.392,0.231,0.17300000000000001,0.45299999999999996,0.374
858,21622,2022,Jake McCarthy,ARI,24,99,321,354,91,8,53,43,23,76,23,0.283,0.342,0.427,0.769,0.337,116,2.3,0.065,0.215,0.3,0.223,0.49200000000000005,0.28600000000000003,0.345,0.74,0.5720000000000001,0.845,0.133,0.373,0.373,0.253,0.16899999999999998,0.5660000000000001,0.265
1093,19363,2021,Austin Hays,BAL,25,131,488,529,125,22,73,71,28,107,4,0.256,0.308,0.461,0.769,0.328,106,2.3,0.053,0.20199999999999999,0.26,0.183,0.43200000000000005,0.385,0.332,0.643,0.5920000000000001,0.888,0.109,0.426,0.332,0.242,0.16399999999999998,0.53,0.306
1166,14854,2021,Mike Yastrzemski,SFG,30,139,468,532,105,25,75,71,51,131,4,0.224,0.311,0.457,0.768,0.326,105,2.3,0.096,0.24600000000000002,0.39,0.193,0.336,0.47,0.275,0.687,0.639,0.845,0.102,0.466,0.34299999999999997,0.191,0.14400000000000002,0.5539999999999999,0.302
1145,19599,2021,Chas McCormick,HOU,26,108,284,320,73,14,47,50,25,104,4,0.257,0.319,0.447,0.766,0.327,108,2.3,0.078,0.325,0.24,0.21899999999999997,0.358,0.42200000000000004,0.282,0.6940000000000001,0.505,0.7390000000000001,0.158,0.428,0.299,0.273,0.11800000000000001,0.524,0.358
1000,11493,2014,Manny Machado,BAL,21,82,327,354,91,12,38,32,20,68,2,0.278,0.324,0.431,0.755,0.332,111,2.3,0.055999999999999994,0.192,0.29,0.205,0.486,0.309,0.35100000000000003,0.688,0.637,0.875,0.109,0.41100000000000003,0.35700000000000004,0.23199999999999998,0.19,0.517,0.293
1377,6012,2016,Didi Gregorius,NYY,26,153,562,597,155,20,68,70,19,82,7,0.276,0.304,0.447,0.751,0.319,97,2.3,0.032,0.13699999999999998,0.23,0.196,0.401,0.40299999999999997,0.401,0.748,0.716,0.9059999999999999,0.094,0.376,0.331,0.294,0.196,0.5589999999999999,0.245
1186,10816,2013,Jedd Gyorko,SDP,24,125,486,525,121,23,62,63,33,123,1,0.249,0.301,0.444,0.745,0.325,110,2.3,0.063,0.23399999999999999,0.27,0.225,0.376,0.39799999999999996,0.32899999999999996,0.708,0.597,0.821,0.13,0.41600000000000004,0.35100000000000003,0.233,0.126,0.507,0.36700000000000005
1208,8202,2021,Josh Harrison,- - -,33,138,505,558,141,8,58,60,31,75,9,0.279,0.341,0.4,0.741,0.325,104,2.3,0.055999999999999994,0.134,0.41,0.23800000000000002,0.39399999999999996,0.368,0.389,0.77,0.754,0.875,0.096,0.402,0.365,0.233,0.14300000000000002,0.575,0.282
1134,16622,2022,Luis Urias,MIL,25,119,406,472,97,16,54,47,50,99,1,0.239,0.335,0.404,0.739,0.327,110,2.3,0.106,0.21,0.51,0.20199999999999999,0.365,0.433,0.265,0.652,0.752,0.8270000000000001,0.086,0.46799999999999997,0.311,0.221,0.17600000000000002,0.503,0.321
1121,10231,2013,Jose Iglesias,- - -,23,109,350,382,106,3,39,29,15,60,5,0.303,0.349,0.386,0.735,0.327,102,2.3,0.039,0.157,0.25,0.18,0.565,0.255,0.341,0.531,0.784,0.915,0.06,0.368,0.348,0.284,0.226,0.578,0.196
1478,15518,2021,Amed Rosario,CLE,25,141,550,588,155,11,77,57,31,120,13,0.282,0.321,0.409,0.731,0.315,99,2.3,0.053,0.204,0.26,0.205,0.514,0.281,0.37,0.65,0.6579999999999999,0.852,0.114,0.32,0.39899999999999997,0.281,0.168,0.544,0.28800000000000003
1317,9256,2013,A.J. Pollock,ARI,25,137,443,482,119,8,64,38,33,82,12,0.269,0.322,0.409,0.73,0.321,98,2.3,0.068,0.17,0.4,0.183,0.478,0.34,0.281,0.59,0.6709999999999999,0.905,0.076,0.384,0.392,0.225,0.14,0.49,0.37
1188,5930,2014,Nick Markakis,BAL,30,155,642,710,177,14,81,50,62,84,4,0.276,0.342,0.386,0.729,0.325,106,2.3,0.087,0.11800000000000001,0.74,0.196,0.45899999999999996,0.345,0.267,0.586,0.852,0.9490000000000001,0.035,0.314,0.382,0.304,0.182,0.545,0.273
1260,3190,2013,Nate McLouth,BAL,31,146,531,593,137,12,76,36,53,86,30,0.258,0.329,0.399,0.729,0.323,100,2.3,0.08900000000000001,0.145,0.62,0.248,0.386,0.366,0.213,0.612,0.77,0.92,0.049,0.444,0.358,0.198,0.182,0.547,0.271
1321,3371,2013,Alejandro De Aza,CHW,29,153,607,675,160,17,84,62,50,147,20,0.264,0.323,0.405,0.728,0.32,99,2.3,0.07400000000000001,0.218,0.34,0.247,0.40700000000000003,0.34600000000000003,0.264,0.635,0.631,0.897,0.083,0.40299999999999997,0.314,0.284,0.159,0.608,0.233
1603,6153,2022,Eduardo Escobar,NYM,33,136,495,542,119,20,58,69,40,129,0,0.24,0.295,0.43,0.726,0.311,106,2.3,0.07400000000000001,0.23800000000000002,0.31,0.228,0.298,0.473,0.381,0.747,0.643,0.847,0.127,0.43,0.355,0.215,0.16899999999999998,0.5479999999999999,0.282
1565,6195,2017,Ian Kinsler,DET,35,139,551,613,130,22,90,52,55,86,14,0.236,0.313,0.412,0.725,0.313,92,2.3,0.09,0.14,0.64,0.20600000000000002,0.32899999999999996,0.465,0.272,0.655,0.736,0.925,0.062,0.389,0.348,0.262,0.187,0.44299999999999995,0.37
1615,25764,2022,Bobby Witt Jr.,KCR,22,150,591,632,150,20,82,80,30,135,30,0.254,0.294,0.428,0.722,0.311,99,2.3,0.047,0.214,0.22,0.174,0.36200000000000004,0.46399999999999997,0.373,0.731,0.6679999999999999,0.856,0.11599999999999999,0.358,0.386,0.256,0.161,0.531,0.308
1471,4712,2015,Ben Revere,- - -,27,152,592,634,181,2,84,45,32,64,31,0.306,0.342,0.377,0.719,0.316,98,2.3,0.05,0.10099999999999999,0.5,0.264,0.547,0.18899999999999997,0.289,0.584,0.7979999999999999,0.9670000000000001,0.040999999999999995,0.35100000000000003,0.401,0.248,0.201,0.618,0.18100000000000002
1667,12144,2021,Max Kepler,MIN,28,121,426,490,90,19,61,54,54,96,10,0.211,0.306,0.413,0.719,0.309,97,2.3,0.11,0.196,0.56,0.18600000000000003,0.371,0.44299999999999995,0.253,0.713,0.645,0.865,0.09300000000000001,0.425,0.35,0.225,0.165,0.479,0.35600000000000004
1238,2579,2014,Carlos Ruiz,PHI,35,110,381,445,96,6,43,31,46,60,4,0.252,0.347,0.37,0.717,0.323,106,2.3,0.10300000000000001,0.135,0.77,0.23399999999999999,0.41200000000000003,0.354,0.209,0.593,0.705,0.91,0.057999999999999996,0.45899999999999996,0.29100000000000004,0.251,0.171,0.596,0.23199999999999998
1875,12976,2018,Austin Hedges,SDP,25,91,303,326,70,14,29,37,21,90,3,0.231,0.282,0.429,0.711,0.301,90,2.3,0.064,0.276,0.23,0.183,0.38,0.43700000000000006,0.363,0.6629999999999999,0.596,0.841,0.129,0.48100000000000004,0.332,0.187,0.252,0.379,0.369
1366,5450,2014,Daniel Nava,BOS,31,113,363,408,98,4,41,37,33,81,4,0.27,0.346,0.361,0.706,0.319,99,2.3,0.081,0.19899999999999998,0.41,0.201,0.451,0.349,0.235,0.565,0.721,0.938,0.051,0.345,0.35600000000000004,0.299,0.155,0.535,0.31
1775,19997,2022,Santiago Espinal,TOR,27,135,449,491,120,7,51,51,36,68,6,0.267,0.322,0.37,0.692,0.305,99,2.3,0.073,0.138,0.53,0.23,0.429,0.34,0.29600000000000004,0.682,0.764,0.9129999999999999,0.065,0.4,0.364,0.23600000000000002,0.19699999999999998,0.5529999999999999,0.249
1833,3892,2013,Josh Reddick,OAK,26,114,385,441,87,12,54,56,46,86,9,0.226,0.307,0.379,0.686,0.303,92,2.3,0.10400000000000001,0.195,0.53,0.201,0.355,0.444,0.258,0.691,0.665,0.8809999999999999,0.085,0.414,0.368,0.218,0.16,0.5670000000000001,0.27399999999999997
1945,12037,2022,Jon Berti,MIA,32,102,358,404,86,4,47,28,42,89,41,0.24,0.324,0.338,0.662,0.298,93,2.3,0.10400000000000001,0.22,0.47,0.16699999999999998,0.53,0.304,0.263,0.677,0.605,0.875,0.096,0.322,0.4,0.278,0.193,0.544,0.263
2276,5384,2013,Juan Lagares,NYM,24,121,392,421,95,4,35,34,20,96,6,0.242,0.281,0.352,0.633,0.275,75,2.3,0.048,0.228,0.21,0.157,0.488,0.355,0.34700000000000003,0.601,0.732,0.872,0.085,0.304,0.38,0.317,0.182,0.564,0.254
282,745,2014,David Ortiz,BOS,38,142,518,602,136,35,59,104,75,95,0,0.263,0.355,0.517,0.873,0.369,134,2.2,0.125,0.158,0.79,0.177,0.366,0.457,0.297,0.7120000000000001,0.69,0.9009999999999999,0.081,0.462,0.33799999999999997,0.2,0.107,0.44299999999999995,0.45
297,7859,2018,Charlie Blackmon,COL,31,156,626,696,182,29,119,70,59,134,12,0.291,0.358,0.502,0.86,0.368,117,2.2,0.085,0.193,0.44,0.23199999999999998,0.434,0.33399999999999996,0.318,0.6659999999999999,0.6990000000000001,0.893,0.085,0.408,0.37,0.222,0.16,0.483,0.358
392,12164,2017,Miguel Sano,MIN,24,114,424,483,112,28,75,77,54,173,0,0.264,0.352,0.507,0.859,0.361,125,2.2,0.11199999999999999,0.358,0.31,0.20600000000000002,0.389,0.405,0.29100000000000004,0.75,0.40299999999999997,0.7340000000000001,0.184,0.44,0.373,0.187,0.135,0.41700000000000004,0.44799999999999995
362,11737,2018,Nick Castellanos,DET,26,157,620,678,185,23,88,89,49,151,2,0.298,0.354,0.5,0.854,0.363,129,2.2,0.07200000000000001,0.223,0.32,0.28800000000000003,0.354,0.358,0.386,0.7879999999999999,0.525,0.8440000000000001,0.159,0.449,0.303,0.248,0.121,0.4,0.479
681,4892,2017,Mike Moustakas,KCR,28,148,555,598,151,38,75,85,34,94,0,0.272,0.314,0.521,0.835,0.345,113,2.2,0.057,0.157,0.36,0.195,0.348,0.457,0.40299999999999997,0.762,0.691,0.894,0.106,0.43700000000000006,0.33,0.233,0.212,0.469,0.319
601,14225,2017,Yasiel Puig,LAD,26,152,499,570,131,28,72,74,64,100,15,0.263,0.346,0.487,0.833,0.349,117,2.2,0.11199999999999999,0.175,0.64,0.161,0.483,0.35600000000000004,0.293,0.695,0.598,0.8690000000000001,0.107,0.465,0.304,0.23,0.183,0.488,0.32899999999999996
477,7996,2018,Jose Martinez,STL,29,152,534,590,163,17,64,83,49,104,0,0.305,0.364,0.457,0.821,0.356,127,2.2,0.083,0.17600000000000002,0.47,0.261,0.462,0.27699999999999997,0.295,0.638,0.6859999999999999,0.8809999999999999,0.086,0.324,0.32899999999999996,0.34700000000000003,0.14,0.455,0.405
683,19198,2017,Yuli Gurriel,HOU,33,139,529,564,158,18,69,75,22,62,3,0.299,0.332,0.486,0.817,0.344,118,2.2,0.039,0.11,0.35,0.18600000000000003,0.462,0.35200000000000004,0.32799999999999996,0.679,0.7020000000000001,0.9109999999999999,0.081,0.414,0.374,0.21100000000000002,0.159,0.49,0.35100000000000003
634,12546,2018,C.J. Cron,TBR,28,140,501,560,127,30,68,74,37,145,1,0.253,0.323,0.493,0.816,0.347,124,2.2,0.066,0.259,0.26,0.21100000000000002,0.402,0.38799999999999996,0.385,0.7040000000000001,0.614,0.8220000000000001,0.14,0.45399999999999996,0.335,0.21100000000000002,0.213,0.391,0.396
615,3086,2015,Mitch Moreland,TEX,29,132,471,515,131,23,51,85,32,112,1,0.278,0.33,0.482,0.812,0.348,117,2.2,0.062,0.217,0.29,0.198,0.456,0.34600000000000003,0.304,0.695,0.578,0.8690000000000001,0.11199999999999999,0.44799999999999995,0.327,0.225,0.146,0.495,0.36
910,11493,2019,Manny Machado,SDP,26,156,587,661,150,32,81,85,65,128,5,0.256,0.334,0.462,0.796,0.335,109,2.2,0.098,0.19399999999999998,0.51,0.171,0.418,0.41100000000000003,0.314,0.698,0.625,0.8759999999999999,0.105,0.368,0.361,0.271,0.19,0.37200000000000005,0.43700000000000006
992,12858,2019,Brian Goodwin,LAA,28,136,413,458,108,17,65,47,38,129,7,0.262,0.326,0.47,0.796,0.332,106,2.2,0.083,0.282,0.29,0.245,0.325,0.43,0.282,0.594,0.613,0.82,0.10800000000000001,0.368,0.40299999999999997,0.22899999999999998,0.174,0.44799999999999995,0.37799999999999995
671,16472,2022,Rhys Hoskins,PHI,29,156,589,672,145,30,81,79,72,169,2,0.246,0.332,0.462,0.794,0.345,122,2.2,0.107,0.251,0.43,0.226,0.35600000000000004,0.41700000000000004,0.258,0.639,0.581,0.8640000000000001,0.099,0.455,0.318,0.226,0.142,0.535,0.32299999999999995
513,2396,2014,Carlos Santana,CLE,28,152,541,660,125,27,68,85,113,124,5,0.231,0.365,0.427,0.792,0.353,127,2.2,0.171,0.188,0.91,0.195,0.401,0.40399999999999997,0.217,0.589,0.72,0.856,0.07,0.605,0.231,0.16399999999999998,0.2,0.45,0.35
789,9272,2016,Chris Davis,BAL,30,157,566,665,125,38,99,84,88,219,1,0.221,0.332,0.459,0.792,0.34,113,2.2,0.132,0.32899999999999996,0.4,0.198,0.365,0.43700000000000006,0.282,0.6409999999999999,0.493,0.763,0.146,0.41700000000000004,0.35700000000000004,0.226,0.129,0.469,0.40299999999999997
877,3142,2019,Robinson Chirinos,HOU,35,114,366,437,87,17,57,58,51,125,1,0.238,0.347,0.443,0.79,0.336,112,2.2,0.11699999999999999,0.28600000000000003,0.41,0.255,0.35,0.395,0.335,0.6890000000000001,0.508,0.818,0.149,0.47600000000000003,0.315,0.21,0.177,0.42700000000000005,0.395
986,12859,2019,James McCann,CHW,29,118,439,476,120,18,62,60,30,137,4,0.273,0.328,0.46,0.789,0.333,108,2.2,0.063,0.28800000000000003,0.22,0.235,0.444,0.321,0.353,0.688,0.569,0.836,0.135,0.376,0.32,0.304,0.139,0.462,0.39899999999999997
1076,17975,2019,Scott Kingery,PHI,25,126,458,500,118,19,64,55,34,147,15,0.258,0.315,0.474,0.788,0.329,100,2.2,0.068,0.294,0.23,0.262,0.33899999999999997,0.39899999999999997,0.337,0.733,0.539,0.8,0.152,0.47100000000000003,0.325,0.204,0.14,0.401,0.45899999999999996
819,4556,2013,James Loney,TBR,29,158,549,598,164,13,54,75,44,77,3,0.299,0.348,0.43,0.778,0.339,117,2.2,0.07400000000000001,0.129,0.57,0.298,0.42200000000000004,0.27899999999999997,0.321,0.6629999999999999,0.8440000000000001,0.92,0.051,0.365,0.375,0.26,0.14,0.5770000000000001,0.28300000000000003
1080,4892,2018,Mike Moustakas,- - -,29,152,573,635,144,28,66,95,49,103,4,0.251,0.315,0.459,0.774,0.329,105,2.2,0.077,0.162,0.48,0.19699999999999998,0.34,0.46299999999999997,0.37,0.736,0.677,0.884,0.105,0.426,0.342,0.231,0.212,0.376,0.41200000000000003
1107,4940,2019,Jason Heyward,CHC,29,147,513,589,129,21,78,62,68,110,8,0.251,0.343,0.429,0.772,0.328,100,2.2,0.115,0.187,0.62,0.196,0.46299999999999997,0.342,0.303,0.68,0.677,0.878,0.092,0.419,0.365,0.217,0.177,0.47,0.35200000000000004
1197,4316,2015,Daniel Murphy,NYM,30,130,499,538,140,14,56,73,31,38,2,0.281,0.322,0.449,0.77,0.325,109,2.2,0.057999999999999996,0.071,0.82,0.212,0.428,0.36,0.335,0.715,0.835,0.975,0.039,0.40700000000000003,0.313,0.281,0.171,0.518,0.31
1320,16375,2019,Oscar Mercado,CLE,24,115,438,482,118,15,70,54,28,84,15,0.269,0.318,0.443,0.761,0.321,98,2.2,0.057999999999999996,0.174,0.33,0.215,0.39899999999999997,0.385,0.311,0.777,0.5539999999999999,0.898,0.113,0.408,0.353,0.23800000000000002,0.16399999999999998,0.43799999999999994,0.397
1051,950,2014,Marlon Byrd,PHI,36,154,591,637,156,25,71,85,35,185,3,0.264,0.312,0.445,0.757,0.33,110,2.2,0.055,0.29,0.19,0.22699999999999998,0.369,0.40299999999999997,0.42200000000000004,0.768,0.557,0.816,0.165,0.452,0.32,0.22699999999999998,0.161,0.47700000000000004,0.36200000000000004
1285,19918,2021,Daulton Varsho,ARI,24,95,284,315,70,11,41,38,30,67,6,0.246,0.318,0.437,0.755,0.322,99,2.2,0.095,0.213,0.45,0.215,0.359,0.426,0.35100000000000003,0.7140000000000001,0.6779999999999999,0.8390000000000001,0.114,0.381,0.358,0.261,0.20199999999999999,0.45899999999999996,0.33899999999999997
1273,9874,2018,DJ LeMahieu,COL,29,128,533,581,147,15,90,62,37,82,6,0.276,0.321,0.428,0.749,0.322,87,2.2,0.064,0.141,0.45,0.21,0.496,0.295,0.26,0.601,0.727,0.95,0.052000000000000005,0.298,0.40700000000000003,0.29600000000000004,0.163,0.48700000000000004,0.35
1194,9549,2015,David Freese,LAA,32,121,424,470,109,14,53,56,31,107,1,0.257,0.323,0.42,0.743,0.325,108,2.2,0.066,0.228,0.29,0.175,0.544,0.281,0.302,0.634,0.594,0.887,0.099,0.381,0.306,0.313,0.163,0.5,0.33799999999999997
1162,9166,2018,Buster Posey,SFG,31,105,398,448,113,5,47,41,45,53,3,0.284,0.359,0.382,0.741,0.326,106,2.2,0.1,0.11800000000000001,0.85,0.222,0.47,0.308,0.295,0.642,0.8009999999999999,0.9279999999999999,0.054000000000000006,0.337,0.38299999999999995,0.28,0.138,0.499,0.363
1324,18564,2021,Trent Grisham,SDP,24,132,462,527,112,15,61,62,54,119,13,0.242,0.327,0.413,0.74,0.32,103,2.2,0.102,0.226,0.45,0.21600000000000003,0.414,0.37,0.207,0.655,0.634,0.877,0.078,0.38799999999999996,0.376,0.23600000000000002,0.161,0.5429999999999999,0.29600000000000004
1105,11477,2022,Christian Yelich,MIL,30,154,575,671,145,14,99,57,88,162,19,0.252,0.355,0.383,0.738,0.328,111,2.2,0.131,0.24100000000000002,0.54,0.184,0.586,0.23,0.262,0.682,0.5760000000000001,0.885,0.098,0.344,0.353,0.303,0.139,0.522,0.33899999999999997
1254,12775,2013,Brad Miller,SEA,23,76,306,335,81,8,41,36,24,52,5,0.265,0.318,0.418,0.737,0.323,106,2.2,0.07200000000000001,0.155,0.46,0.21600000000000003,0.46,0.324,0.33299999999999996,0.7040000000000001,0.718,0.892,0.086,0.395,0.353,0.252,0.23600000000000002,0.48100000000000004,0.28300000000000003
1270,1201,2013,Carl Crawford,LAD,31,116,435,469,123,6,62,31,28,66,15,0.283,0.329,0.407,0.736,0.322,108,2.2,0.06,0.141,0.42,0.23,0.469,0.301,0.32299999999999995,0.684,0.772,0.899,0.071,0.315,0.41,0.275,0.132,0.5710000000000001,0.29600000000000004
1724,6609,2019,Freddy Galvis,- - -,29,147,557,589,145,23,67,70,28,145,4,0.26,0.296,0.438,0.734,0.307,89,2.2,0.048,0.24600000000000002,0.19,0.209,0.40399999999999997,0.387,0.402,0.732,0.634,0.8190000000000001,0.141,0.429,0.304,0.267,0.133,0.48700000000000004,0.381
1169,13075,2013,Nori Aoki,MIL,31,155,597,674,171,8,80,37,55,40,20,0.286,0.356,0.37,0.726,0.326,102,2.2,0.08199999999999999,0.059000000000000004,1.38,0.177,0.604,0.21899999999999997,0.259,0.633,0.8809999999999999,0.943,0.033,0.32,0.35200000000000004,0.327,0.201,0.542,0.257
1473,4881,2015,Carlos Gomez,- - -,29,115,435,477,111,12,61,56,31,101,17,0.255,0.314,0.409,0.724,0.315,98,2.2,0.065,0.212,0.31,0.193,0.426,0.38,0.377,0.78,0.645,0.845,0.128,0.396,0.355,0.249,0.228,0.47,0.302
1783,14106,2017,Addison Russell,CHC,23,110,352,385,84,12,52,43,29,91,2,0.239,0.304,0.418,0.722,0.305,85,2.2,0.075,0.23600000000000002,0.32,0.23,0.402,0.368,0.322,0.6990000000000001,0.598,0.821,0.127,0.41,0.337,0.253,0.138,0.54,0.322
1365,3708,2014,Rajai Davis,DET,33,134,461,494,130,8,64,51,22,75,36,0.282,0.32,0.401,0.721,0.319,103,2.2,0.045,0.152,0.29,0.193,0.499,0.308,0.336,0.687,0.674,0.9209999999999999,0.084,0.39399999999999996,0.33,0.276,0.253,0.542,0.205
1516,12532,2018,Kolten Wong,STL,27,127,353,407,88,9,41,38,31,60,6,0.249,0.332,0.388,0.72,0.314,99,2.2,0.076,0.147,0.52,0.19899999999999998,0.489,0.312,0.249,0.623,0.713,0.888,0.071,0.40399999999999997,0.354,0.242,0.215,0.503,0.281
1627,4720,2016,Chase Headley,NYY,32,140,467,529,117,14,58,51,51,118,8,0.251,0.329,0.383,0.712,0.311,92,2.2,0.096,0.223,0.43,0.23800000000000002,0.442,0.32,0.27699999999999997,0.6609999999999999,0.589,0.873,0.10099999999999999,0.415,0.33899999999999997,0.24600000000000002,0.172,0.514,0.314
1436,9345,2014,Brock Holt,BOS,26,106,449,492,126,4,68,29,33,98,12,0.281,0.331,0.381,0.711,0.317,97,2.2,0.067,0.19899999999999998,0.34,0.264,0.503,0.233,0.252,0.56,0.7509999999999999,0.9209999999999999,0.054000000000000006,0.44299999999999995,0.304,0.253,0.156,0.563,0.281
1625,13621,2018,Jeimer Candelario,DET,24,144,539,619,121,19,78,54,66,160,3,0.224,0.317,0.393,0.71,0.311,93,2.2,0.107,0.258,0.41,0.177,0.41700000000000004,0.406,0.28600000000000003,0.619,0.623,0.852,0.10099999999999999,0.466,0.302,0.23199999999999998,0.201,0.44799999999999995,0.35200000000000004
1797,12907,2015,Gregory Polanco,PIT,23,153,593,652,152,9,83,52,55,121,27,0.256,0.32,0.381,0.701,0.304,92,2.2,0.084,0.18600000000000003,0.45,0.19699999999999998,0.45399999999999996,0.349,0.306,0.632,0.705,0.892,0.08,0.39399999999999996,0.35600000000000004,0.251,0.175,0.522,0.303
1725,3123,2013,Gregor Blanco,SFG,29,141,452,511,120,3,50,41,52,95,14,0.265,0.341,0.35,0.69,0.307,100,2.2,0.102,0.18600000000000003,0.55,0.27699999999999997,0.44299999999999995,0.28,0.262,0.667,0.687,0.927,0.067,0.358,0.369,0.273,0.187,0.551,0.262
1787,9927,2018,Brett Gardner,NYY,34,140,530,609,125,12,95,45,65,107,16,0.236,0.322,0.368,0.69,0.305,91,2.2,0.107,0.17600000000000002,0.61,0.179,0.48700000000000004,0.33399999999999996,0.217,0.534,0.753,0.937,0.045,0.361,0.373,0.266,0.19399999999999998,0.53,0.275
1983,11602,2018,Yolmer Sanchez,CHW,26,155,600,662,145,8,62,55,49,138,14,0.242,0.306,0.372,0.678,0.297,87,2.2,0.07400000000000001,0.20800000000000002,0.36,0.22,0.488,0.292,0.34299999999999997,0.643,0.7040000000000001,0.87,0.094,0.373,0.355,0.272,0.16699999999999998,0.55,0.28300000000000003
1994,5343,2013,Brandon Crawford,SFG,26,149,499,550,124,9,52,43,42,96,1,0.248,0.311,0.363,0.674,0.296,93,2.2,0.076,0.175,0.44,0.18899999999999997,0.493,0.318,0.315,0.6779999999999999,0.63,0.89,0.098,0.359,0.38799999999999996,0.253,0.192,0.563,0.24600000000000002
2081,8722,2014,Jason Castro,HOU,27,126,465,512,103,14,43,56,34,151,1,0.222,0.286,0.366,0.651,0.291,86,2.2,0.066,0.295,0.23,0.196,0.44799999999999995,0.35600000000000004,0.302,0.711,0.5720000000000001,0.831,0.125,0.42100000000000004,0.33,0.248,0.157,0.544,0.299
429,18015,2017,Paul DeJong,STL,23,108,417,443,119,25,55,65,21,124,1,0.285,0.325,0.532,0.857,0.359,123,2.1,0.047,0.28,0.17,0.235,0.337,0.429,0.336,0.723,0.5920000000000001,0.8220000000000001,0.133,0.469,0.327,0.204,0.214,0.42200000000000004,0.364
