,IDfg,Season,Name,Team,Age,G,GS,IP,W,L,ERA,WHIP,SO,BB,HR,SV,BS,WAR,K/9,K/BB,HR/9,FIP,SIERA,ERA-,K/9,K/BB,K%,BB%,LOB%,LD%,GB%,FB%,HR/FB,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Soft%,Med%,Hard%,Start-IP,Relief-IP
1525,15009,2022,Kyle Finnegan,WSN,30,66,0,66.2,6,4,3.51,1.14,70,22,9,11,4,0.6,9.45,3.18,1.22,3.76,3.16,86,9.45,3.18,0.261,0.08199999999999999,0.757,0.201,0.483,0.316,0.16399999999999998,0.28800000000000003,0.722,0.642,0.789,0.126,0.153,0.517,0.33,,66.2
2002,20070,2022,Bailey Falter,PHI,25,20,16,84.0,6,4,3.86,1.21,74,17,16,0,0,0.6,7.93,4.35,1.71,4.65,3.94,94,7.93,4.35,0.212,0.049,0.8059999999999999,0.242,0.317,0.44,0.14400000000000002,0.314,0.679,0.606,0.86,0.11,0.163,0.556,0.282,76.2,7.1
2746,13360,2017,Cam Bedrosian,LAA,25,48,0,44.2,6,5,4.43,1.3,53,17,5,6,5,0.6,10.68,3.12,1.01,3.38,3.45,104,10.68,3.12,0.27899999999999997,0.08900000000000001,0.627,0.168,0.429,0.40299999999999997,0.10400000000000001,0.319,0.614,0.5329999999999999,0.8290000000000001,0.129,0.11699999999999999,0.5579999999999999,0.325,,44.2
2925,7754,2020,Mike Fiers,OAK,35,11,11,59.0,6,3,4.58,1.37,37,16,9,0,0,0.6,5.64,2.31,1.37,4.94,5.41,109,5.64,2.31,0.14400000000000002,0.062,0.746,0.218,0.35,0.431,0.106,0.23800000000000002,0.698,0.8079999999999999,0.885,0.061,0.14,0.54,0.32,59.0,
3255,3830,2017,Ricky Nolasco,LAA,34,33,33,181.0,6,15,4.92,1.45,143,58,35,0,0,0.6,7.11,2.47,1.74,5.1,4.76,115,7.11,2.47,0.182,0.07400000000000001,0.7559999999999999,0.20800000000000002,0.401,0.391,0.156,0.295,0.7070000000000001,0.622,0.8490000000000001,0.11,0.151,0.473,0.376,181.0,
778,17464,2020,Jonathan Hernandez,TEX,23,27,0,31.0,5,1,2.9,1.03,31,8,2,0,0,0.6,9.0,3.88,0.58,3.19,3.67,66,9.0,3.88,0.248,0.064,0.7829999999999999,0.136,0.457,0.40700000000000003,0.061,0.32299999999999995,0.636,0.52,0.8240000000000001,0.139,0.207,0.439,0.354,,31.0
1327,4971,2014,Fernando Salas,LAA,29,57,0,58.2,5,0,3.37,1.09,61,14,5,0,1,0.6,9.36,4.36,0.77,2.93,2.82,93,9.36,4.36,0.255,0.059000000000000004,0.741,0.29600000000000004,0.289,0.415,0.076,0.309,0.682,0.645,0.784,0.125,0.172,0.515,0.313,,58.2
1343,20203,2022,Eli Morgan,CLE,26,50,1,66.2,5,3,3.38,0.89,72,13,10,0,4,0.6,9.72,5.54,1.35,3.58,2.92,87,9.72,5.54,0.281,0.051,0.6809999999999999,0.185,0.304,0.512,0.11599999999999999,0.341,0.74,0.643,0.847,0.11800000000000001,0.172,0.521,0.308,3.0,63.2
1877,4338,2019,Tyler Chatwood,CHC,29,38,5,76.2,5,3,3.76,1.33,74,37,8,2,2,0.6,8.69,2.0,0.94,4.28,4.41,85,8.69,2.0,0.228,0.114,0.772,0.29100000000000004,0.515,0.19399999999999998,0.2,0.27899999999999997,0.642,0.627,0.88,0.09300000000000001,0.20199999999999999,0.48100000000000004,0.317,22.2,54.0
1894,14444,2017,Hyun-Jin Ryu,LAD,30,25,24,126.2,5,9,3.77,1.37,116,45,22,1,0,0.6,8.24,2.58,1.56,4.74,4.36,91,8.24,2.58,0.214,0.083,0.8140000000000001,0.228,0.451,0.321,0.18600000000000003,0.312,0.644,0.626,0.848,0.109,0.18600000000000003,0.452,0.36200000000000004,122.2,4.0
2266,13164,2022,Eduardo Rodriguez,DET,29,17,17,91.0,5,5,4.05,1.33,72,34,12,0,0,0.6,7.12,2.12,1.19,4.43,4.56,106,7.12,2.12,0.184,0.087,0.6970000000000001,0.19399999999999998,0.434,0.373,0.115,0.327,0.68,0.797,0.871,0.075,0.155,0.555,0.29,91.0,
2301,3950,2019,Matt Magill,- - -,29,50,0,50.2,5,2,4.09,1.4,64,20,7,5,2,0.6,11.37,3.2,1.24,3.79,3.71,90,11.37,3.2,0.27899999999999997,0.087,0.665,0.264,0.379,0.35700000000000004,0.14,0.33899999999999997,0.68,0.534,0.8140000000000001,0.145,0.161,0.434,0.406,,50.2
2357,12673,2015,Roenis Elias,SEA,26,22,20,115.1,5,8,4.14,1.3,97,44,15,0,0,0.6,7.57,2.2,1.17,4.52,4.29,107,7.57,2.2,0.198,0.09,0.7390000000000001,0.19399999999999998,0.442,0.364,0.12300000000000001,0.29100000000000004,0.66,0.657,0.85,0.099,0.19399999999999998,0.5,0.306,114.0,1.1
2508,13394,2019,Dylan Floro,LAD,28,50,0,46.2,5,3,4.24,1.29,42,14,4,0,3,0.6,8.1,3.0,0.77,3.56,4.05,100,8.1,3.0,0.209,0.07,0.6559999999999999,0.204,0.511,0.285,0.10300000000000001,0.32799999999999996,0.7290000000000001,0.583,0.847,0.125,0.175,0.517,0.308,,46.2
2541,13533,2017,Andrew Triggs,OAK,28,12,12,65.1,5,6,4.27,1.33,50,19,9,0,0,0.6,6.89,2.63,1.24,4.47,4.54,101,6.89,2.63,0.177,0.067,0.625,0.177,0.498,0.325,0.132,0.295,0.621,0.61,0.856,0.10400000000000001,0.152,0.581,0.267,65.1,
2690,18318,2019,Jacob Waguespack,TOR,25,16,13,78.0,5,5,4.38,1.33,63,29,12,0,0,0.6,7.27,2.17,1.38,4.91,5.05,96,7.27,2.17,0.188,0.087,0.716,0.218,0.40299999999999997,0.37799999999999995,0.133,0.321,0.725,0.68,0.885,0.095,0.172,0.441,0.387,65.1,12.2
2720,6570,2013,Tom Koehler,MIA,27,29,23,143.0,5,10,4.41,1.36,92,54,14,0,0,0.6,5.79,1.7,0.88,4.27,4.47,120,5.79,1.7,0.153,0.09,0.708,0.22,0.47600000000000003,0.304,0.10400000000000001,0.281,0.6559999999999999,0.682,0.92,0.073,0.138,0.562,0.3,131.2,11.1
3043,19403,2019,Colin Poche,TBR,25,51,0,51.2,5,5,4.7,1.01,72,19,9,2,4,0.6,12.54,3.79,1.57,4.08,3.36,107,12.54,3.79,0.348,0.092,0.6759999999999999,0.193,0.183,0.624,0.132,0.363,0.754,0.621,0.7120000000000001,0.172,0.18,0.414,0.405,,51.2
3161,12317,2016,Colin Rea,- - -,25,20,19,102.2,5,5,4.82,1.42,80,44,12,0,0,0.6,7.01,1.82,1.05,4.63,4.82,119,7.01,1.82,0.17600000000000002,0.09699999999999999,0.6629999999999999,0.22699999999999998,0.45,0.32299999999999995,0.11900000000000001,0.253,0.65,0.711,0.917,0.064,0.18100000000000002,0.495,0.324,101.2,1.0
3164,16980,2019,Daniel Mengden,OAK,26,13,9,59.2,5,2,4.83,1.44,42,27,7,1,0,0.6,6.34,1.56,1.06,4.69,5.66,109,6.34,1.56,0.162,0.10400000000000001,0.7090000000000001,0.23199999999999998,0.363,0.405,0.091,0.253,0.655,0.753,0.9129999999999999,0.06,0.162,0.414,0.424,49.0,10.2
3232,16400,2016,Reynaldo Lopez,WSN,22,11,6,44.0,5,3,4.91,1.57,42,22,4,0,0,0.6,8.59,1.91,0.82,3.92,4.55,116,8.59,1.91,0.209,0.109,0.662,0.233,0.414,0.353,0.085,0.297,0.672,0.7170000000000001,0.836,0.094,0.19899999999999998,0.522,0.27899999999999997,29.1,14.2
268,18674,2022,Jake Woodford,STL,25,27,1,48.1,4,0,2.23,1.12,24,11,1,0,0,0.6,4.47,2.18,0.19,3.13,4.24,58,4.47,2.18,0.128,0.059000000000000004,0.784,0.19699999999999998,0.52,0.28300000000000003,0.023,0.33299999999999996,0.73,0.757,0.8859999999999999,0.08199999999999999,0.204,0.5589999999999999,0.237,5.1,43.0
406,10343,2013,Aaron Loup,TOR,25,64,0,69.1,4,6,2.47,1.14,53,13,5,2,1,0.6,6.88,4.08,0.65,3.32,2.74,61,6.88,4.08,0.188,0.046,0.797,0.174,0.599,0.22699999999999998,0.106,0.299,0.624,0.629,0.892,0.08900000000000001,0.191,0.545,0.263,,69.1
427,773,2013,Scott Downs,- - -,37,68,0,43.1,4,4,2.49,1.48,37,19,1,0,4,0.6,7.68,1.95,0.21,3.09,3.08,67,7.68,1.95,0.196,0.10099999999999999,0.82,0.23,0.643,0.127,0.063,0.289,0.642,0.59,0.89,0.098,0.17600000000000002,0.542,0.282,,43.1
583,11710,2018,Sam Dyson,SFG,30,74,0,70.1,4,3,2.69,1.08,56,20,5,3,5,0.6,7.17,2.8,0.64,3.47,3.39,69,7.17,2.8,0.205,0.073,0.778,0.152,0.613,0.23600000000000002,0.111,0.32899999999999996,0.688,0.6609999999999999,0.8490000000000001,0.10800000000000001,0.20600000000000002,0.418,0.376,,70.1
587,11836,2020,Taijuan Walker,- - -,27,11,11,53.1,4,3,2.7,1.16,50,19,8,0,0,0.6,8.44,2.63,1.35,4.56,4.6,63,8.44,2.63,0.222,0.084,0.785,0.205,0.391,0.40399999999999997,0.131,0.242,0.657,0.633,0.902,0.078,0.171,0.52,0.309,53.1,
603,6033,2015,Kelvin Herrera,KCR,25,72,0,69.2,4,3,2.71,1.12,64,26,5,0,7,0.6,8.27,2.46,0.65,3.44,3.6,67,8.27,2.46,0.22399999999999998,0.091,0.7809999999999999,0.226,0.447,0.326,0.081,0.366,0.74,0.6759999999999999,0.8059999999999999,0.129,0.18600000000000003,0.562,0.253,,69.2
670,7841,2016,Jerry Blevins,NYM,32,73,0,42.0,4,2,2.79,1.21,52,15,4,2,1,0.6,11.14,3.47,0.86,3.05,3.05,71,11.14,3.47,0.292,0.084,0.8190000000000001,0.168,0.45799999999999996,0.374,0.1,0.285,0.599,0.584,0.8270000000000001,0.11,0.191,0.555,0.255,,42.0
740,15258,2018,Shane Carle,ATL,26,53,0,63.0,4,1,2.86,1.22,43,27,2,1,1,0.6,6.14,1.59,0.29,3.54,4.59,69,6.14,1.59,0.166,0.10400000000000001,0.745,0.272,0.467,0.261,0.042,0.344,0.7340000000000001,0.612,0.831,0.13,0.149,0.489,0.36200000000000004,,63.0
776,13442,2014,Mike Morin,LAA,23,60,0,59.0,4,4,2.9,1.19,54,19,3,0,2,0.6,8.24,2.84,0.46,3.08,3.31,79,8.24,2.84,0.22,0.077,0.741,0.171,0.439,0.39,0.047,0.33299999999999996,0.6709999999999999,0.64,0.818,0.11800000000000001,0.159,0.618,0.22399999999999998,,59.0
965,11753,2016,Kyle Ryan,DET,24,56,0,55.2,4,2,3.07,1.13,35,15,2,0,1,0.6,5.66,2.33,0.32,3.33,3.97,73,5.66,2.33,0.155,0.066,0.7120000000000001,0.175,0.561,0.263,0.044000000000000004,0.33299999999999996,0.6829999999999999,0.6759999999999999,0.894,0.09,0.168,0.5379999999999999,0.295,,55.2
967,7738,2021,Wily Peralta,DET,32,19,18,93.2,4,5,3.07,1.33,58,38,12,0,0,0.6,5.57,1.53,1.15,4.94,5.27,72,5.57,1.53,0.14400000000000002,0.095,0.784,0.188,0.507,0.305,0.132,0.28300000000000003,0.7190000000000001,0.6829999999999999,0.8859999999999999,0.087,0.14,0.5379999999999999,0.322,92.1,1.1
1091,17369,2021,Brett Martin,TEX,26,66,0,62.1,4,4,3.18,1.3,42,14,5,0,2,0.6,6.06,3.0,0.72,3.54,3.88,73,6.06,3.0,0.159,0.053,0.6759999999999999,0.18100000000000002,0.574,0.245,0.1,0.364,0.7440000000000001,0.6609999999999999,0.862,0.114,0.14400000000000002,0.5429999999999999,0.313,,62.1
1175,13543,2020,Blake Snell,TBR,27,11,11,50.0,4,2,3.24,1.2,63,18,10,0,0,0.6,11.34,3.5,1.8,4.35,3.57,77,11.34,3.5,0.31,0.08900000000000001,0.8909999999999999,0.225,0.49200000000000005,0.28300000000000003,0.294,0.355,0.688,0.525,0.83,0.15,0.19699999999999998,0.45899999999999996,0.344,50.0,
1368,6316,2017,David Phelps,- - -,30,54,0,55.2,4,5,3.4,1.38,62,26,5,0,8,0.6,10.02,2.38,0.81,3.55,3.82,82,10.02,2.38,0.261,0.109,0.775,0.253,0.452,0.295,0.11599999999999999,0.242,0.616,0.5870000000000001,0.863,0.09300000000000001,0.14800000000000002,0.523,0.32899999999999996,,55.2
1455,4301,2018,Justin Wilson,CHC,30,71,0,54.2,4,5,3.46,1.43,69,33,5,0,3,0.6,11.36,2.09,0.82,3.64,3.85,87,11.36,2.09,0.292,0.14,0.789,0.244,0.35100000000000003,0.405,0.094,0.299,0.726,0.648,0.8270000000000001,0.115,0.19399999999999998,0.522,0.284,,54.2
1564,11753,2019,Kyle Ryan,CHC,27,73,0,61.0,4,2,3.54,1.38,58,29,5,0,2,0.6,8.56,2.0,0.74,3.85,4.28,80,8.56,2.0,0.223,0.11199999999999999,0.7559999999999999,0.171,0.5820000000000001,0.247,0.11900000000000001,0.258,0.6809999999999999,0.665,0.845,0.094,0.19899999999999998,0.456,0.345,,61.0
1984,7274,2014,Craig Stammen,WSN,30,49,0,72.2,4,5,3.84,1.27,56,14,5,0,0,0.6,6.94,4.0,0.62,3.19,3.16,104,6.94,4.0,0.184,0.046,0.693,0.233,0.48,0.28600000000000003,0.077,0.387,0.65,0.652,0.878,0.11199999999999999,0.19899999999999998,0.515,0.28600000000000003,,72.2
2116,13453,2017,Eddie Butler,CHC,26,13,11,54.2,4,3,3.95,1.43,30,28,4,0,0,0.6,4.94,1.07,0.66,4.66,5.92,91,4.94,1.07,0.127,0.11800000000000001,0.753,0.22399999999999998,0.44299999999999995,0.33299999999999996,0.069,0.282,0.695,0.715,0.912,0.07200000000000001,0.203,0.48,0.316,51.1,3.1
2184,7555,2018,Nick Vincent,SEA,31,62,1,56.1,4,4,3.99,1.15,56,15,7,0,2,0.6,8.95,3.73,1.12,3.75,3.72,97,8.95,3.73,0.23399999999999999,0.063,0.687,0.20199999999999999,0.301,0.49700000000000005,0.086,0.371,0.71,0.675,0.841,0.11699999999999999,0.20600000000000002,0.442,0.35200000000000004,2.0,54.1
2474,8223,2020,Brett Anderson,MIL,32,10,10,47.0,4,4,4.21,1.28,32,10,6,0,0,0.6,6.13,3.2,1.15,4.38,4.4,94,6.13,3.2,0.158,0.05,0.7190000000000001,0.16,0.5770000000000001,0.263,0.146,0.31,0.6579999999999999,0.7390000000000001,0.861,0.085,0.147,0.474,0.37799999999999995,47.0,
2599,9943,2013,Todd Redmond,TOR,28,17,14,77.0,4,3,4.32,1.21,76,23,13,0,0,0.6,8.88,3.3,1.52,4.4,3.65,107,8.88,3.3,0.235,0.071,0.755,0.193,0.303,0.505,0.11800000000000001,0.29100000000000004,0.664,0.575,0.8859999999999999,0.102,0.16899999999999998,0.41600000000000004,0.41600000000000004,69.1,7.2
2694,9761,2018,Joe Kelly,BOS,30,73,0,65.2,4,2,4.39,1.36,68,32,4,2,5,0.6,9.32,2.13,0.55,3.57,3.92,98,9.32,2.13,0.239,0.11199999999999999,0.679,0.251,0.469,0.27899999999999997,0.08,0.262,0.674,0.601,0.833,0.10800000000000001,0.21100000000000002,0.483,0.306,,65.2
2756,25756,2022,Matt Brash,SEA,24,39,5,50.2,4,4,4.44,1.56,62,33,3,0,0,0.6,11.01,1.88,0.53,3.51,4.0,120,11.01,1.88,0.27899999999999997,0.149,0.7290000000000001,0.218,0.516,0.266,0.091,0.308,0.594,0.526,0.836,0.126,0.192,0.536,0.272,20.0,30.2
2850,21318,2021,Tylor Megill,NYM,25,18,18,89.2,4,6,4.52,1.28,99,27,19,0,0,0.6,9.94,3.67,1.91,4.69,3.85,115,9.94,3.67,0.261,0.071,0.785,0.163,0.424,0.41200000000000003,0.188,0.303,0.7340000000000001,0.618,0.826,0.121,0.14400000000000002,0.512,0.344,89.2,
3039,7531,2019,Collin McHugh,HOU,32,35,8,74.2,4,5,4.7,1.23,82,30,12,0,0,0.6,9.88,2.73,1.45,4.43,4.23,104,9.88,2.73,0.259,0.095,0.691,0.245,0.38,0.375,0.16,0.31,0.596,0.5579999999999999,0.863,0.113,0.154,0.46299999999999997,0.38299999999999995,41.0,33.2
3215,11490,2018,Aaron Sanchez,TOR,25,20,20,105.0,4,6,4.89,1.56,86,58,11,0,0,0.6,7.37,1.48,0.94,4.74,5.1,114,7.37,1.48,0.18100000000000002,0.122,0.701,0.193,0.491,0.317,0.10800000000000001,0.267,0.6559999999999999,0.628,0.861,0.096,0.204,0.461,0.33399999999999996,105.0,
3231,17479,2020,Jack Flaherty,STL,24,9,9,40.1,4,3,4.91,1.21,49,16,6,0,0,0.6,10.93,3.06,1.34,4.11,3.89,114,10.93,3.06,0.28800000000000003,0.094,0.688,0.317,0.426,0.257,0.231,0.29,0.6779999999999999,0.435,0.833,0.14300000000000002,0.157,0.51,0.33299999999999996,40.1,
3287,3542,2020,Danny Duffy,KCR,31,12,11,56.1,4,4,4.95,1.33,57,22,10,0,0,0.6,9.11,2.59,1.6,4.75,4.62,108,9.11,2.59,0.23600000000000002,0.091,0.698,0.225,0.319,0.456,0.13699999999999998,0.313,0.67,0.532,0.914,0.109,0.217,0.522,0.261,56.0,0.1
3315,10354,2014,Robbie Erlin,SDP,23,13,11,61.1,4,5,4.99,1.4,46,15,6,0,0,0.6,6.75,3.07,0.88,3.69,3.91,143,6.75,3.07,0.174,0.057,0.674,0.273,0.409,0.318,0.095,0.282,0.669,0.7190000000000001,0.8490000000000001,0.08900000000000001,0.153,0.52,0.327,58.2,2.2
3356,5203,2016,Mike Pelfrey,DET,32,24,22,119.0,4,10,5.07,1.73,56,46,15,0,0,0.6,4.24,1.22,1.13,5.15,5.25,120,4.24,1.22,0.10400000000000001,0.085,0.7120000000000001,0.21899999999999997,0.522,0.259,0.136,0.265,0.652,0.754,0.898,0.066,0.201,0.48700000000000004,0.312,112.2,6.1
3402,21318,2022,Tylor Megill,NYM,26,15,9,47.1,4,2,5.13,1.25,51,13,7,0,0,0.6,9.7,3.92,1.33,3.77,3.45,136,9.7,3.92,0.255,0.065,0.657,0.22699999999999998,0.409,0.364,0.146,0.295,0.738,0.608,0.8420000000000001,0.11599999999999999,0.17,0.57,0.259,41.1,6.0
3444,11589,2019,Jose Urena,MIA,27,24,13,84.2,4,10,5.21,1.48,62,26,13,3,2,0.6,6.59,2.38,1.38,4.74,4.84,124,6.59,2.38,0.168,0.07,0.68,0.214,0.5,0.28600000000000003,0.165,0.361,0.7,0.703,0.884,0.098,0.136,0.43,0.434,74.2,10.0
3505,8782,2018,Andrew Cashner,BAL,31,28,28,153.0,4,15,5.29,1.58,99,65,25,0,0,0.6,5.82,1.52,1.47,5.32,5.32,124,5.82,1.52,0.145,0.095,0.705,0.23399999999999999,0.40399999999999997,0.36200000000000004,0.136,0.264,0.665,0.7140000000000001,0.9129999999999999,0.068,0.175,0.5,0.325,153.0,
3811,21446,2022,Ryan Feltner,COL,25,20,19,97.1,4,9,5.83,1.41,84,35,16,0,0,0.6,7.77,2.4,1.48,4.76,4.38,126,7.77,2.4,0.196,0.08199999999999999,0.644,0.195,0.413,0.39299999999999996,0.134,0.273,0.713,0.659,0.887,0.08800000000000001,0.145,0.498,0.35600000000000004,94.0,3.1
3913,15832,2021,Paul Fry,BAL,28,52,0,47.1,4,5,6.08,1.52,60,35,3,2,2,0.6,11.41,1.71,0.57,3.93,4.46,138,11.41,1.71,0.27899999999999997,0.163,0.585,0.212,0.496,0.292,0.091,0.25,0.629,0.5660000000000001,0.8740000000000001,0.096,0.138,0.672,0.19,,47.1
3956,11682,2021,Carlos Martinez,STL,29,16,16,82.1,4,9,6.23,1.37,57,36,8,0,0,0.6,6.23,1.58,0.87,4.76,5.18,155,6.23,1.58,0.157,0.099,0.585,0.20800000000000002,0.502,0.29,0.10800000000000001,0.28800000000000003,0.6709999999999999,0.693,0.887,0.083,0.154,0.541,0.305,82.1,
72,27458,2020,Kwang-hyun Kim,STL,31,8,7,39.0,3,0,1.62,1.03,24,12,3,1,0,0.6,5.54,2.0,0.69,3.88,5.0,38,5.54,2.0,0.156,0.078,0.866,0.22,0.5,0.28,0.091,0.32,0.652,0.6920000000000001,0.9440000000000001,0.073,0.153,0.534,0.314,38.0,1.0
169,11720,2015,Justin Grimm,CHC,26,62,0,49.2,3,5,1.99,1.15,67,26,4,3,3,0.6,12.14,2.58,0.72,3.11,3.0,51,12.14,2.58,0.32799999999999996,0.127,0.763,0.248,0.45,0.303,0.121,0.292,0.604,0.414,0.8640000000000001,0.13699999999999998,0.145,0.545,0.309,,49.2
320,8844,2013,Antonio Bastardo,PHI,27,48,0,42.2,3,2,2.32,1.27,47,21,2,2,3,0.6,9.91,2.24,0.42,3.0,3.49,62,9.91,2.24,0.263,0.11699999999999999,0.8240000000000001,0.18100000000000002,0.314,0.505,0.038,0.32799999999999996,0.6679999999999999,0.511,0.8240000000000001,0.141,0.23600000000000002,0.518,0.245,,42.2
353,3132,2013,Tony Watson,PIT,28,67,0,71.2,3,1,2.39,0.88,54,12,5,2,2,0.6,6.78,4.5,0.63,3.2,3.26,67,6.78,4.5,0.193,0.043,0.8059999999999999,0.18899999999999997,0.43799999999999994,0.373,0.067,0.373,0.728,0.715,0.828,0.114,0.221,0.5820000000000001,0.19699999999999998,,71.2
497,11156,2020,Merrill Kelly,ARI,31,5,5,31.1,3,2,2.59,0.99,29,5,5,0,0,0.6,8.33,5.8,1.44,3.99,3.92,57,8.33,5.8,0.23199999999999998,0.04,0.92,0.17800000000000002,0.456,0.36700000000000005,0.152,0.305,0.649,0.6629999999999999,0.861,0.09699999999999999,0.16699999999999998,0.4,0.433,31.1,
621,7624,2016,Carlos Torres,MIL,33,72,0,82.1,3,3,2.73,1.15,78,30,8,2,3,0.6,8.53,2.6,0.87,3.75,3.76,65,8.53,2.6,0.23,0.08800000000000001,0.831,0.207,0.446,0.34700000000000003,0.10400000000000001,0.27399999999999997,0.75,0.573,0.848,0.115,0.225,0.467,0.308,,82.1
997,1100,2013,Rafael Soriano,WSN,33,68,0,66.2,3,3,3.11,1.23,51,17,7,43,6,0.6,6.89,3.0,0.95,3.65,3.71,83,6.89,3.0,0.184,0.061,0.8029999999999999,0.248,0.335,0.41700000000000004,0.081,0.321,0.691,0.711,0.8740000000000001,0.09,0.187,0.498,0.316,,66.2
1036,16980,2017,Daniel Mengden,OAK,24,7,7,43.0,3,2,3.14,1.05,29,9,6,0,0,0.6,6.07,3.22,1.26,4.25,4.69,74,6.07,3.22,0.172,0.053,0.792,0.192,0.392,0.415,0.111,0.265,0.639,0.591,0.895,0.08900000000000001,0.183,0.565,0.252,43.0,
1130,16977,2022,Trevor Williams,NYM,30,30,9,89.2,3,5,3.21,1.23,84,23,12,1,1,0.6,8.43,3.65,1.2,3.88,3.66,85,8.43,3.65,0.226,0.062,0.823,0.214,0.36200000000000004,0.424,0.11,0.319,0.748,0.645,0.888,0.102,0.17600000000000002,0.54,0.284,38.2,51.0
1145,14739,2017,Paul Blackburn,OAK,23,10,10,58.2,3,1,3.22,1.26,22,16,5,0,0,0.6,3.37,1.38,0.77,4.38,5.15,76,3.37,1.38,0.092,0.067,0.779,0.188,0.563,0.249,0.102,0.258,0.682,0.7879999999999999,0.909,0.057999999999999996,0.18100000000000002,0.5579999999999999,0.261,58.2,
1250,8041,2015,Glen Perkins,MIN,32,60,0,57.0,3,5,3.32,1.19,54,10,9,32,3,0.6,8.53,5.4,1.42,3.82,3.22,81,8.53,5.4,0.22699999999999998,0.042,0.848,0.215,0.337,0.44799999999999995,0.11699999999999999,0.35600000000000004,0.7170000000000001,0.634,0.866,0.11,0.213,0.46,0.32799999999999996,,57.0
1460,5401,2018,Brad Peacock,HOU,30,61,1,65.0,3,5,3.46,1.17,96,20,11,3,3,0.6,13.29,4.8,1.52,3.47,2.4,84,13.29,4.8,0.353,0.07400000000000001,0.833,0.22399999999999998,0.375,0.401,0.18,0.28800000000000003,0.6509999999999999,0.49200000000000005,0.816,0.135,0.196,0.51,0.294,1.2,63.1
1608,15541,2022,Tyler Rogers,SFG,31,68,0,75.2,3,4,3.57,1.27,49,23,3,0,1,0.6,5.83,2.13,0.36,3.44,3.93,90,5.83,2.13,0.154,0.07200000000000001,0.6920000000000001,0.184,0.561,0.255,0.049,0.287,0.624,0.7090000000000001,0.8759999999999999,0.081,0.261,0.519,0.22,,75.2
1628,14506,2019,J.B. Wendelken,OAK,26,27,0,32.2,3,1,3.58,0.92,34,9,2,0,1,0.6,9.37,3.78,0.55,2.94,3.78,81,9.37,3.78,0.26,0.069,0.616,0.155,0.369,0.47600000000000003,0.05,0.268,0.725,0.595,0.813,0.121,0.151,0.5579999999999999,0.29100000000000004,,32.2
1873,13273,2017,Ross Stripling,LAD,27,49,2,74.1,3,5,3.75,1.18,74,19,10,2,3,0.6,8.96,3.89,1.21,3.68,3.37,91,8.96,3.89,0.243,0.063,0.77,0.217,0.493,0.29,0.16699999999999998,0.335,0.657,0.642,0.828,0.11699999999999999,0.204,0.526,0.27,5.0,69.1
2155,9227,2017,Koji Uehara,CHC,42,49,0,43.0,3,4,3.98,1.16,50,12,7,2,3,0.6,10.47,4.17,1.47,3.79,3.4,92,10.47,4.17,0.281,0.067,0.721,0.254,0.24600000000000002,0.5,0.12300000000000001,0.368,0.725,0.6459999999999999,0.738,0.16,0.19,0.517,0.293,,43.0
2198,12323,2017,Jacob Barnes,MIL,27,73,0,72.0,3,4,4.0,1.25,80,33,8,2,5,0.6,10.0,2.42,1.0,3.88,3.67,91,10.0,2.42,0.263,0.109,0.7090000000000001,0.196,0.5329999999999999,0.272,0.16,0.335,0.721,0.49200000000000005,0.815,0.156,0.218,0.473,0.309,,72.0
2275,4227,2013,Wilton Lopez,COL,29,75,0,75.1,3,4,4.06,1.41,48,18,6,0,5,0.6,5.73,2.67,0.72,3.57,3.59,93,5.73,2.67,0.15,0.055999999999999994,0.73,0.248,0.496,0.256,0.094,0.375,0.778,0.71,0.877,0.102,0.146,0.583,0.272,,75.1
2317,7593,2018,Jordan Lyles,- - -,27,35,8,87.2,3,4,4.11,1.27,84,28,12,0,0,0.6,8.62,3.0,1.23,4.08,3.88,105,8.62,3.0,0.226,0.075,0.741,0.171,0.456,0.373,0.128,0.309,0.6679999999999999,0.5820000000000001,0.893,0.10300000000000001,0.16,0.449,0.391,47.0,40.2
2516,16918,2021,Luke Weaver,ARI,27,13,13,65.2,3,6,4.25,1.19,62,20,11,0,0,0.6,8.5,3.1,1.51,4.42,4.29,100,8.5,3.1,0.225,0.073,0.708,0.218,0.38299999999999995,0.39899999999999997,0.147,0.335,0.74,0.69,0.831,0.113,0.105,0.48700000000000004,0.408,65.2,
2679,14542,2021,Carlos Estevez,COL,28,64,0,61.2,3,5,4.38,1.49,60,21,8,11,6,0.6,8.76,2.86,1.17,4.03,3.95,91,8.76,2.86,0.222,0.078,0.7490000000000001,0.20800000000000002,0.43700000000000006,0.355,0.12300000000000001,0.259,0.764,0.659,0.826,0.109,0.08,0.556,0.364,,61.2
2945,7466,2014,Anthony Swarzak,MIN,28,50,4,86.0,3,2,4.6,1.49,47,28,5,0,1,0.6,4.92,1.68,0.52,3.77,4.47,118,4.92,1.68,0.124,0.07400000000000001,0.6609999999999999,0.196,0.445,0.359,0.046,0.268,0.6809999999999999,0.695,0.9179999999999999,0.068,0.175,0.512,0.314,18.0,68.0
3059,16400,2017,Reynaldo Lopez,CHW,23,8,8,47.2,3,3,4.72,1.32,30,14,7,0,0,0.6,5.66,2.14,1.32,4.75,5.44,110,5.66,2.14,0.145,0.068,0.6459999999999999,0.21600000000000003,0.302,0.48100000000000004,0.09,0.308,0.708,0.764,0.846,0.09,0.179,0.5429999999999999,0.278,47.2,
